"product_id","product_name","brand_name"
"07896452106000","Casa perini arbo moscato nacional vinho branco 750ml","Arbo"
"07896333011959","Óleo de coco extravirgem naturale 200ml","Naturale"
"07898691010605","Filé de salmão congelado com pele em pedaços costiero 500g","Costiero"
"07509546678832","Sabonete em barra protex antibacteriano carvão detox 85g","Protex"
"07891150083608","Condicionador seda infantil juntinhos frozen brilho encantado 300ml","Seda"
"07891000120101","Creme de leite nestlé lata 300g","Nestlé"
"07891095031177","Batata palha yoki extrafina sabor parmesão 100g","Yoki"
"02236620000009","Coxão de fora bovino resfriado em pedaços","Açougue"
"07804320150611","Emiliana adobe reserva cabernet sauvignon orgânico chileno vinho tinto 750ml","Emiliana"
"07891097000829","Creme de queijo tipo quark com calda de frutas vermelhas nuv batavo 100g","Batavo"
"02075730000000","Queijo colonial temperado embalado a vácuo kronhardt","Kronhardt"
"07898958161118","Queijo de castanha-de-caju sabor muçarela vidaveg 300g","Vida veg"
"07898268722160","Grão-de-bico congelado grano 300g","Grano"
"02459950000000","Peito de frango cozido defumado fatiado perdigão","Perdigão"
"07899706149594","Creme base b.b. cream l'oréal tom médio 30ml","L'oréal paris"
"07898405740248","Ovos caipiras orgânicos grandes fazenda da toca 10 unidades","Fazenda da toca"
"07798353193588","Cordero con piel de lobo blanco de blancas argentino vinho branco 750ml","Cordero con piel de lobo"
"07891150071704","Limpador cif cozinha 500ml","Cif"
"07891035325595","Odorizador aerossol lavanda air wick bom ar 360ml","Bom ar"
"07898994638872","Figo cristalizado amatto 250g","Amatto"
"07891177801308","Creme hidratante nivea 97g","Nivea"
"07891515555337","Margarina com sal becel 500g","Becel"
"07896011945415","Arroz negro selvagem blue ville 200g","Blue ville"
"07898909516646","Amêndoa defumada alibec 250g","Alibec"
"07908109123039","Hambúrguer bovino de costela resfriado zaffari 300g 2 unidades","Zaffari"
"07898958985493","Suco de abacaxi e hortelã greenpeople 1 litro","Greenpeople"
"07898697630777","Escondidinho de bolonhesa feito de plantas congelado urban farmcy 360g","Urban farmcy"
"07896295200712","Erva-mate moída grossa vier 1kg","Vier"
"07896367100025","Doce de goiaba masotti 400g","Masotti"
"07896716302117","Banha suína pamplona 1kg","Pamplona"
"02126900000006","Pão rústico fermentação natural","Zaffari"
"07898024398257","Chocolate kinder ovo minions 40g","Kinder"
"07891000358887","Chocolate nestlé classic ao leite com amendoim 150g","Nestlé"
"07896333095959","Jarra de vidro com tampa marchand 705ml","Marchand"
"07898378700355","Suporte branco para micro-ondas em aço carbono elg","Elg"
"07898922711554","Cápsulas de café caramelo baggio 10 unidades","Baggio café"
"07896040703710","Limpador casa & perfume sensualidad 1 litro","Casa & perfume"
"07809623802670","Nostros carménère gran reserva chileno vinho tinto 750ml","Nostros"
"07891991008761","Refrigerante antarctica guaraná 1,5 litro","Antarctica"
"07898460817817","Linguiça mista resfriada ouro do sul 700g","Ouro do sul"
"08000350007935","Biscoito grisbi limão matilde vicenzi 135g","Matilde vicenzi"
"07891330020676","Chocolate neugebauer noig tiramisú 70g","Neugebauer"
"07896500082058","Açaí sem guaraná sorvelândia 1,5 litro","Sorvelândia"
"07899572807475","Creme capilar manteiga vegetal lola cosmetics bemdita ghee nutrição 350g","Lola cosmetics"
"07896333050088","Petisqueira de bambu com 2 divisões marchand","Marchand"
"07898311850963","Queijo tipo labneh com zaatar sem lactose casa da ovelha 100g","Casa da ovelha"
"02024620000002","Carré de cordeiro resfriado","Açougue"
"07898373244076","Refrigerante yerba matte ervais do futuro lata 355ml","Yerba"
"07898335076127","Organizador transparente multiuso or84506 ordene 2,8 litros","Ordene"
"07896183310486","Limpador concentrado para porcelanato sanol pro 1 litro","Sanol pro"
"07896022086916","Biscoito recheado de chocolate tortinhas isabela 301,5g embalagem econômica","Isabela"
"07500435171243","Conjunto com 2 escovas dentais oral-b indicator extra macia + fio dental oral-b 5m","Oral-b"
"07896504306471","Requeijão cremoso light santa clara 180g","Santa clara"
"07896005805077","Cápsulas de cappuccino classic tres 3 corações 10 unidades","3 corações"
"07896001001459","Pá para lixo clipa 145 noviça","Noviça"
"07898902568680","Presunto cru fatiado português figueiras 100g","Figueiras"
"07908324407471","Shampoo neutrox força 300ml","Neutrox"
"07896215730022","Strogonoff de frango congelado substância 230g","Substância"
"07898937674073","Cadeira aço floral 9007 mor","Mor"
"07891360646358","Canetinhas marcadora vai e vem 150136vvzf faber-castell 36 unidades","Faber-castell"
"07899923605378","Cerveja roleta russa triple ipa garrafa 500ml","Roleta russa"
"07896042034867","Lixeira multiúso ecoblack com tampa basculante 3486 plasútil 11,8 litros 27x46,8x21,9cm","Plasútil"
"07896498550027","Limpador de pneus e borrachas d-remov delux 500ml","Delux"
"07891048050620","Gelatina de cereja dr.oetker 20g","Dr.oetker"
"00070330139411","Conjunto com 3 canetas esferográficas azul cristal 835241 bic","Bic"
"07896005800362","Café torrado e moído tradicional 3 corações 250g","3 corações"
"00746775307509","Caminhão transportador hot wheels mattel","Mattel"
"07898937864917","Molho chipotle billy & jack 200g","Billy & jack"
"07898969895255","Caseirinho arroz, feijão, carne e legumes papapá 180g","Papapá"
"07891962074368","Bolo de páscoa com gotas de chocolate coberto com cacau chocolomba bauducco 400g","Bauducco"
"07898453461386","Molho madeira para carne bombay 350g","Bombay"
"07500435169943","Conjunto lenços umedecidos pampers sempre limpo baby shark 192 unidades","Pampers"
"07898321850014","Brownie de chocolate by aura 60g","By aura"
"07896306624292","Chocolate trento massimo brownie 30g","Trento"
"07891527065398","Filé de tilápia empanado congelado tradicional copacol 400g","Copacol"
"07896347181785","Cafeteira elétrica electrolux experience inox preta 38 cafés ecm30 127v","Electrolux"
"07898235710442","Cascas de laranjas cristalizadas primodoro 100g","Primodoro"
"08429671350214","Azeite de oliva espanhol pons extravirgem com trufa branca 250ml","Pons"
"07899620631250","Organizador multiuso bege ou 27x12x13cm","Ou"
"07898307830542","Doce colonial de abóbora & coco forno velho 400g","Forno velho"
"07896249500028","Massa para pastel disco lanche romena 500g","Romena"
"07898664630878","Rancho animado calesita tateti 7 peças","Calesita"
"07622210564290","Goma de mascar fresh intense trident 8g","Trident"
"07908972116329","Globo terrestre decorativo marchand 29,5cm","Marchand"
"07898954930367","Kit slime #euqfiz neon i9 brinquedos","I9"
"00000020054366","Copo de vidro belly marchand 400ml","Marchand"
"07898416527517","Molho para salada caesar kisabor 240ml","Kisabor"
"03045320001525","Geleia de morango bonne maman 370g","Bonne maman"
"07891000889701","Biscoito com cobertura de chocolate ao leite calipso nestlé 130g","Calipso"
"07896027031003","Inseticida em pó jimo 100g","Jimo"
"07896041160017","Seleta de ervilha, batata e cenoura oderich 200g","Oderich"
"07896495000334","Desentupidor diabo verde bio em pó 150g","Diabo verde"
"07898169780085","Cogumelo castanho 300g","Hortifruti"
"07898374660271","Inseticida em gel mata baratas barakell 10g","Barakell"
"07891356093258","Fritadeira air fryer philco oven pfr2200p 127v","Philco"
"07891000243015","Suplemento alimentar de chocolate nutren senior nestlé 370g","Nutren"
"07891000090732","Bebida láctea vitamina de frutas neston 280ml","Neston"
"07896002300360","Pão de forma 100% integral nutrella 450g","Nutrella"
"07896111945933","Esmalte cremoso impala nude clássico 7,5ml","Impala"
"07896001210196","Geleia de framboesa zero açúcar linea 230g","Linea"
"07896043014103","Chocolate choco soy mais diet sem lactose e glúten 69g","Choco soy"
"07898414660308","Quindim festa nova vida 400g com 30 unidades","Nova vida"
"07896412803048","Farinha panko orquídea 1kg","Orquídea"
"07891097001062","Leite uht semidesnatado zero lactose zymil parmalat 1 litro","Parmalat"
"07896027013023","Inseticida aerossol mata baratas jimo 300ml","Jimo"
"07898475352754","Peito de frango resfriado sem pele ave serra 900g","Ave serra"
"07896233702254","Lenços umedecidos doble 45 unidades","Doble"
"07898042120038","Feijoada congelada rei do mocotó 750g","Rei do mocotó"
"07894900530032","Água mineral sem gás crystal 1,5 litro 8 un","Crystal"
"07899619915972","Conjunto taças de vidro para cerveja royal ruvolo 330ml 6 peças","Ruvolo"
"07891330020119","Bombons amor carioca duo neugebauer 200g","Neugebauer"
"07894321208121","Aveia em flocos integral quaker lata 450g","Quaker"
"03045380026087","Fritadeira air fryer arno oven & grill expert preta 11 litros ufe9 220v","Arno"
"07897269908597","Relish de pepino companhia das ervas 265g","Companhia das ervas"
"05000159516273","Chocolate m&m's crispy 150g","M&m's"
"07897122603652","Grão-de-bico orgânico vapza 250g","Vapza"
"07891035618277","Conjunto com 2 refis repelente elétrico líquido sbp 45 noites 32,9ml","Sbp"
"07891055219201","Cabo de vassoura madeira condor","Condor"
"07896098903018","Amaciante concentrado de roupas ypê blue garden refil 900ml","Ypê"
"07896333015728","Saca-rolha preto 2 estágios marchand premium","Marchand premium"
"07898292637539","Charque de traseiro bovino picado best beef 500g","Best beef"
"07896306625312","Chocolate 38% cacau trento milk 29g","Trento"
"07622210696595","Refresco em pó maracujá clight 8g","Clight"
"07898311851281","Queijo tipo pecorino toscano maturado 90 dias casa da ovelha 100g","Casa da ovelha"
"04067700015044","Licor alemão jägermeister 700ml","Jägermeister"
"07891010704780","Absorvente sempre livre com abas adapt plus suave 32 unidades","Sempre livre"
"07891010503031","Absorvente sempre livre sem abas adapt suave 8 unidades","Sempre livre"
"07896333043479","Sal rosa do himalaia moído fino mercatto 500g","Mercatto"
"07891129550445","Lava-louças brastemp branca 8 serviços blf08bbbna 220v","Brastemp"
"07898921567602","Batata palito pré-frita para forno congelada bem brasil 1,05kg","Bem brasil"
"05601996379450","Porta 6 vidigal wines português vinho rosé 750ml","Porta 6"
"07896021625093","Desumidificador evita mofo memórias de infância inspira limppano 180g","Limppano"
"07896321036643","Bala de goma cereja gomão florestal 780g","Florestal"
"07898215157700","Creme com amêndoas almond breeze caixa 200g","Almond breeze"
"07898963213116","Queijo cheddar fatiado joseph heler 150g","Joseph heler"
"02437930000004","Vazio bovino resfriado a vácuo zaffari","Zaffari"
"08718699655914","Lâmpada led 9w 806 lumens branca philips","Philips"
"07899298632993","Câmera webcam hd 720p com microfone 4290721 intelbras","Intelbras"
"08003753158761","Cápsulas de café espresso intenso illy 10 unidades","Illy"
"07896014183166","Tintura casting creme gloss louro escuro 600 l'oréal","L'oréal paris"
"07896005302033","Néctar de maracujá 10% polpa tial 1 litro","Tial"
"07891021007290","Cappuccino sabor chocolate melitta 200g","Melitta"
"07896011945347","Arroz aromático thai jasmin blue ville 1kg","Blue ville"
"07898635640202","Sal de parrilla para churrasco para carnes br spices 330g","Br spices"
"07897903110416","Iogurte integral de morango precisus biolat 500g","Biolat"
"07896005312407","Suco de uva sem adição de açúcares do bem 1 litro","Do bem"
"07891000388655","Cápsulas de café latte macchiato nescafé dolce gusto 10 unidades","Dolce gusto"
"07896292000117","Biscoito recheado lowçucar zero açúcares dark vanilla 120g","Lowçucar"
"07798090160232","Doña paula sauvignon blanc los cardos argentino vinho branco 750ml","Doña paula"
"02373340000008","Costela suína resfriada minga","Açougue"
"07894650008140","Limpador mr musculo platinum cozinha refil 400ml","Mr musculo"
"07896359009169","Lixeira basculante multiuso 283 casablanca sanremo 30 litros 36x58x26cm","Sanremo"
"07891134001819","Sabonete em barra senador masculino classic memphis 130g","Memphis"
"07896982100035","Ovos brancos extra mantiqueira 20 unidades","Mantiqueira"
"07896235353119","Algodão em bolas york 50g","York"
"07898344321751","Pão de forma tradicional sem glúten aminna 450g","Aminna"
"07896451853226","Ducha eletrônica advance turbo lorenzetti 7500w 220v","Lorenzetti"
"07730430003359","Massa para lasanha sem glúten las acacias 200g","Las acacias"
"07500435115353","Lava-roupas líquido ariel concentrado 1,2 litro","Ariel"
"07891080150456","Óleo de milho soya 900ml","Soya"
"07898059851109","Salada italiana orgânica rio de una 200g","Rio de una"
"07898350740065","Cachorro-quente congelado totosinho 240g","Totosinho"
"05000299628744","Whisky escocês ballantine's blended 10 anos 750ml","Ballantine's"
"07898929966568","Leite em pó integral zero lactose ccgl 400g","Ccgl"
"07891095911752","Batata palha yoki extrafina 375g","Yoki"
"07908538115865","Prato raso porcelana florais 25cm 96580/080 tramontina","Tramontina"
"07891035224102","Limpa-vidros veja vidrex cristal 500ml","Veja"
"07896021910014","Caixa térmica com rodas 50 litros cinza soprano 54,5x44,5x37,5cm","Soprano"
"07898040201166","Alho em flocos bravine 100g","Bravine"
"07891150044616","Conjunto com 6 sabonetes em barra dove original 90g","Dove"
"07896333080795","Conjunto vaso e bandeja verde marchand 4 peças","Marchand"
"07896080901893","Acendedor álcool sólido paraná 180g 9 unidades","Paraná"
"07509546080864","Conjunto com 4 escovas dentais colgate zig zag carvão macia","Colgate"
"07896023020353","Salton paradoxo nacional vinho tinto seco 750ml","Salton"
"07897744502104","Limpador concentrado citronela coala 120ml","Coala"
"03304020003858","Espumante francês silver sparkling rosé edmond thery 750ml","Edmond thery"
"07896022201913","Macarrão instantâneo express galinha caipira renata 85g","Renata"
"07898275015187","Educador xixi não petbrilho 200ml","Petbrilho"
"07891991001342","Refrigerante antarctica guaraná 2 litros","Antarctica"
"07898948939604","Filé de tilápia resfriado natufish 400g","Natufish"
"07891033519330","Shampoo de glicerina pampers 400ml","Pampers"
"07896333041444","Filé de tilápia congelado fantasia di mare 800g","Fantasia di mare"
"08001675063675","Bombons pernigotti gianduiotto nero 140g","Pernigotti"
"07891000734926","Café solúvel intensidade 6 gold espresso nescafé 100g","Nescafé"
"07898958351014","Molho tradicional congelado di paolo 300g","Di paolo"
"07896333093443","Faca utilitária inox marchand","Marchand"
"07898457990165","Suco de tangerina integral orgânico novo citrus 1 litro","Novo citrus"
"07896333050217","Tábua para sushi bambu retangular su03830b marchand 25x18cm","Marchand"
"08410036808990","Cava espanhol cordon rosado brut freixenet 750ml","Freixenet"
"07898931632352","Patê de tofu defumado orgânico samurai 160g","Samurai"
"07891167099685","Sardinha ralada em molho de tomate 88 110g","88"
"07898711963300","Prato feito iscas de frango perchef 350g","Perchef"
"07897982200480","Mouse com fio óptico usb preto bright","Bright"
"07897557516527","Ervas finas terra rica 15g","Terra rica"
"07898024830177","Limpador veja tira-limo x-14 500ml","Veja"
"07896292050655","Refresco em pó chá verde sabor limão zero açúcar magro 8g","Magro"
"07891010618780","Protetor diário carefree flexi sem perfume 80 unidades","Carefree"
"07894650008553","Multi-inseticida aerossol raid citronela 420ml","Raid"
"07898229751123","Ovos de codorna coblens 130g","Coblens"
"07896104804490","Geleia de morango com pedaços ritter 400g","Ritter"
"07891350011043","Creme de barbear bozzano hidratação 65g","Bozzano"
"07896200041416","Biscoito água e sal zezé 400g","Zezé"
"07891141010514","Marcus james riesling nacional vinho branco 750ml","Marcus james"
"07894904555659","Salame tipo italiano fatiado seara 100g","Seara"
"00070177169633","Chá morango e manga twinings 10 sachês","Twinings"
"07891150060234","Sabonete líquido lux botanicals rosas francesas sachê refil 200ml","Lux"
"07891098041746","Chá relaxa camomila & maracujá leão 10 sachês","Leão"
"07897259300097","Chips de pão árabe integral baalbek 120g","Baalbek"
"07898566800638","Cadeira alumínio bambu zaka","Zaka"
"07898965094003","Chá kombucha uva orgânico tao 275ml","Tao"
"07896333022801","Massa para pastel disco médio tutti giorni 200g","Tutti giorni"
"07896003702309","Torrada tradicional magic toast marilan 150g","Marilan"
"07898215157434","Leite uht semidesnatado zero lactose forti+ levinho ninho 1 litro 12 un","Ninho"
